transaction_id,user_id,date,transaction_type,category,amount,payment_mode,location,notes,predicted_category
T4956,U028,02/28/2023,Expense,Educaton,2443.0,Bank_Transfer,bangalore,Monthly rent payment,Unknown
T4376,U078,2021-12-27,Expense,health,707.0,card,JAIPUR,!!!,Unknown
T5793,U076,18-09-2023,Income,Bonus,38376.0,Card,MUMBAI,EMI payment,Unknown
T9595,U104,07/13/2021,Expense,RENT,9321.0,UPI,mumbai,asdfgh,Unknown
T13068,U026,,Expense,RENT,1511.0,CASH,MUM,Doctor consultation,Unknown
T10923,U045,09-04-2022,Income,Freelance,69740.0,CASH,AHMEDABAD,,Unknown
T7084,U043,04-08-24,Income,Freelance,29952.0,Card,chennai,Movie tickets,Entertainment
T1355,U089,07/05/2021,Expense,Utlities,4069.0,Crd,CHE,Movie tickets,Entertainment
T3362,U026,2021-01-08,Expense,health,6970.0,Csh,mumbai,Grocery shopping,Unknown
T0868,U076,05/21/2022,Expense,Rentt,30649.0,Csh,Kolkata,Online course,Unknown
T0763,U072,2022-12-01,Expense,Entrtnmnt,7799.0,CARD,AHM,,Unknown
T7995,U138,2023-02-28,Expense,food,2488.0,Bank Transfer,BANGALORE,Internet bill,Bills
T8223,U136,21-08-21,Expense,Foodd,3353.0,Crd,LUCKNOW,ATM withdrawal,Unknown
T6336,U024,12/14/2022,Expense,OTHERS,999999.0,Bank_Transfer,CHENNAI,Movie tickets,Entertainment
T12712,U012,12/02/2022,Expense,food,8580.0,csh,Lucknow,Medicine,Healthcare
T11153,U120,04/30/2021,Income,Bonus,28018.0,upi,AHMEDABAD,EMI payment,Unknown
T7547,U058,06/04/2022,Expense,Traval,2499.0,Crd,Mumbai,Coffee,Food
T7032,U001,14-06-21,Expense,Foods,209.0,CARD,lucknow,,Unknown
T12100,U137,06-06-21,Expense,Entrtnmnt,157.0,csh,bangalore,,Unknown
T1581,U098,11/07/2021,Expense,Rent,9415.0,Cash,MUM,Movie tickets,Entertainment
T2033,U119,29-08-21,Income,Freelance,32892.0,Cash,CHE,ATM withdrawal,Unknown
T12408,U086,05-09-2021,Income,Bonus,22487.0,Cash,LUC,Uber ride,Transport
T1088,U092,2022-12-20,Expense,TRAVEL,5337.0,cash,JAIPUR,test,Unknown
T10917,U022,11-09-21,Expense,Foodd,2979.0,csh,KOL,Uber ride,Transport
T1019,U022,2021-04-07,Expense,rent,9157.0,CASH,AHM,ATM withdrawal,Unknown
T3268,U099,2023-08-16,Income,Others,55020.0,bank transfer,Unknown,Online course,Unknown
T2887,U005,07/12/2021,Expense,food,1954.0,CRD,BAN,,Unknown
T6903,U129,05-12-23,Income,Bonus,40189.0,csh,jaipur,Petrol,Unknown
T6392,U004,20-06-2024,Expense,Utlities,5012.0,Bank_Transfer,pune,EMI payment,Unknown
T13244,U108,2023-12-16,Expense,HEALTH,7489.0,UPI,chennai,ATM withdrawal,Unknown
T4193,U145,2022-11-18,Expense,Rent,6540.0,Card,ahmedabad,,Unknown
T4192,U020,07/28/2023,Income,Investment,26237.0,upi,PUN,Lunch,Food
T2864,U065,12/12/2021,Expense,rent,0.0,Unknown,JAIPUR,Movie tickets,Entertainment
T13387,U018,08-05-21,Expense,Foodd,2808.0,CASH,mumbai,Books,Education
T11505,U073,2023-10-04,Expense,Entrtnmnt,8134.0,Bank Transfer,AHM,EMI payment,Unknown
T1761,U096,2024-05-22,Income,Bonus,19068.0,UPI,LUCKNOW,Medicine,Healthcare
T3859,U054,06/06/2023,Expense,Fod,-1000.0,Bank Transfer,LUCKNOW,Internet bill,Bills
T10877,U050,2022-09-24,Expense,Utility,2999.0,card,LUC,ATM withdrawal,Unknown
T2796,U084,08/30/2022,Expense,Utilties,6767.0,UPI,delhi,Fixed deposit,Unknown
T10185,U037,,Expense,SAVINGS,894.0,Crd,Pune,,Unknown
T13991,U004,15-12-21,Expense,Travl,2408.0,Upi,Ahmedabad,,Unknown
T3476,U074,15-03-2022,Expense,Entertain,8496.0,Bank Transfr,AHM,Medicine,Healthcare
T4630,U074,12/20/2021,Expense,Savings,1827.0,Csh,AHMEDABAD,Internet bill,Bills
T2143,U138,2022-10-26,Expense,FOOD,4476.0,UPi,PUNE,Books,Education
T6479,U036,08/27/2024,Income,Investment,74820.0,Upi,mumbai,,Unknown
T3080,U124,04/04/2024,Expense,Travl,8562.0,bank transfer,Unknown,Grocery shopping,Unknown
T4169,U081,11/27/2024,Expense,Fod,9344.0,Cash,Jaipur,...,Unknown
T4367,U076,2023-08-23,Expense,TRAVEL,4217.0,Crd,Pune,asdfgh,Unknown
T5505,U138,17-12-22,Expense,Travl,7840.0,Bank Transfer,chennai,,Unknown
T3706,U026,2021-01-23,Expense,Education,6915.0,Bank Transfr,Mumbai,Fixed deposit,Unknown
T4095,U101,07-10-21,Expense,EDU,9846.0,UPI,DEL,Train ticket,Unknown
T8884,U076,06/22/2024,Expense,entertainment,9268.0,csh,mumbai,EMI payment,Unknown
T3929,U030,05/09/2021,Expense,Foodd,173.0,csh,MUMBAI,asdfgh,Unknown
T8874,U096,29-12-24,Income,Bonus,58506.0,csh,AHMEDABAD,Petrol,Unknown
T1618,U131,03/15/2022,Expense,Rent,7954.0,bank transfer,LUCKNOW,Petrol,Unknown
T1343,U110,01/04/2024,Expense,Rentt,22541.0,CRD,PUN,Petrol,Unknown
T5141,U077,04/01/2023,Expense,Food,4471.0,Cash,Mumbai,,Unknown
T6274,U107,18-01-2022,Income,Investment,75783.0,CRD,MUM,Restaurant dinner,Food
T2144,U060,19-03-24,Expense,Food,4885.0,Unknown,chennai,Restaurant dinner,Food
T5128,U145,02/29/2024,Expense,Savings,7933.0,CARD,Jaipur,,Unknown
T2559,U137,02/24/2023,Income,Bonus,79217.0,Cash,mumbai,Electricity bill,Bills
T9521,U114,2024-07-09,Expense,food,3147.0,Card,Unknown,Gym membership,Unknown
T7936,U079,10/22/2023,Expense,Rentt,46668.0,Upi,Bangalore,Internet bill,Bills
T8699,U023,09-07-21,Expense,Foodd,2925.0,CARD,JAI,!!!,Unknown
T0057,U068,31-07-2024,Expense,Rent,41792.0,bank transfer,DEL,Fixed deposit,Unknown
T9114,U044,,Expense,TRAVEL,9143.0,Bank Transfer,Unknown,,Unknown
T9079,U016,19-06-21,Expense,TRAVEL,5645.0,CRD,AHM,ATM withdrawal,Unknown
T5056,U045,29-04-22,Expense,RENT,9753.0,card,bangalore,...,Unknown
T1277,U092,2024-05-23,Expense,education,601.0,UPi,pune,Books,Education
T1063,U116,2023-08-05,Expense,food,4403.0,CARD,BANGALORE,test,Unknown
T0524,U034,07/23/2024,Expense,savings,8872.0,bank transfer,kolkata,Online course,Unknown
T11743,U042,27-12-21,Expense,Rent,21814.0,Upi,delhi,Online course,Unknown
T3412,U078,27-11-21,Expense,Rent,38008.0,CARD,MUMBAI,Medicine,Healthcare
T12263,U055,02-09-21,Expense,Travel,6734.0,bank transfer,Kolkata,Coffee,Food
T3666,U124,10-01-24,Expense,education,6246.0,CASH,JAI,test,Unknown
T11331,U002,11/06/2023,Expense,Travel,6273.0,Csh,KOLKATA,Online course,Unknown
T6779,U137,2021-10-29,Expense,Foods,1530.0,BankTransfer,lucknow,Electricity bill,Bills
T11188,U026,12-05-23,Expense,Foods,3191.0,card,LUCKNOW,Shopping,Unknown
T0521,U042,2024-03-26,Expense,FOOD,7853.0,Card,AHM,Uber ride,Transport
T8419,U099,2023-01-26,Expense,Traval,3051.0,csh,delhi,Shopping,Unknown
T3946,U032,2023-03-01,Expense,Food,3445.0,UPi,delhi,Grocery shopping,Unknown
T1746,U126,2021-04-18,Expense,Rentt,8488.0,BankTransfer,jaipur,,Unknown
T4509,U020,2024-11-22,Income,Others,42897.0,Upi,Chennai,...,Unknown
T1197,U148,18-01-2022,Expense,Fod,2279.0,bank transfer,Kolkata,Lunch,Food
T3642,U116,01/17/2021,Expense,Foods,4158.0,cash,PUN,Monthly rent payment,Unknown
T11893,U115,2024-09-16,Expense,travel,6207.0,cash,HYDERABAD,misc,Unknown
T2652,U087,,Expense,Rnt,6433.0,Unknown,bangalore,...,Unknown
T6037,U089,06/20/2021,Income,Salary,53725.0,Bank_Transfer,PUN,!!!,Unknown
T1323,U056,2023-12-26,Expense,FOOD,3593.0,upi,KOL,EMI payment,Unknown
T6292,U026,2021-07-30,Expense,utilities,8484.0,UPI,mumbai,EMI payment,Unknown
T12583,U135,2023-04-01,Expense,Entertain,7204.0,Cash,Unknown,Coffee,Food
T13192,U041,18-12-2024,Income,Others,73065.0,Bank Transfer,PUN,Monthly rent payment,Unknown
T12405,U021,01-12-22,Expense,education,1133.0,upi,Pune,misc,Unknown
T13614,U013,14-04-2024,Expense,Rent,41024.0,csh,lucknow,Train ticket,Unknown
T0062,U138,,Expense,others,125.0,csh,Delhi,Monthly rent payment,Unknown
T4675,U105,2024-09-24,Expense,Rent,47477.0,Cash,DEL,asdfgh,Unknown
T3520,U113,03-10-2022,Expense,Foods,2495.0,Cash,KOL,Uber ride,Transport
T13431,U042,03/25/2024,Expense,Traval,174.0,Crd,Lucknow,Books,Education
T11187,U073,2023-12-28,Expense,Foodd,2362.0,UPI,AHM,!!!,Unknown
T0900,U101,2021-11-01,Expense,health,999999.0,Bank Transfer,hyderabad,Monthly rent payment,Unknown
T2558,U075,01-09-2021,Expense,Foods,1720.0,CASH,bangalore,Movie tickets,Entertainment
T2667,U003,2023-03-20,Expense,Fod,7880.0,Bank_Transfer,KOL,,Unknown
T12519,U121,05/18/2024,Expense,Rnt,8471.0,csh,Hyderabad,Online course,Unknown
T6794,U105,03-07-23,Expense,FOOD,8875.0,UPI,Delhi,Uber ride,Transport
T8756,U126,08/19/2022,Expense,rent,1572.0,Unknown,ahmedabad,ATM withdrawal,Unknown
T12057,U105,08-08-21,Expense,food,9865.0,Upi,DEL,Movie tickets,Entertainment
T11041,U071,12-10-2022,Income,Bonus,40907.0,UPi,BAN,Gym membership,Unknown
T10066,U036,2024-01-18,Expense,entertainment,4892.0,UPI,JAIPUR,EMI payment,Unknown
T12217,U133,,Expense,entertainment,255.0,UPi,CHE,,Unknown
T11360,U043,11/20/2022,Expense,utilities,7143.0,bank transfer,AHMEDABAD,,Unknown
T11946,U081,09-12-23,Expense,FOOD,4340.0,Bank_Transfer,HYD,,Unknown
T5134,U008,2022-09-05,Expense,food,1060.0,CASH,Kolkata,xyz123,Unknown
T3793,U017,24-06-2023,Expense,OTHERS,1706.0,UPi,Jaipur,Restaurant dinner,Food
T12925,U099,2023-01-15,Expense,RENT,7206.0,Upi,pune,,Unknown
T0339,U078,12-12-2023,Expense,utilities,6808.0,Bank_Transfer,Bangalore,Medicine,Healthcare
T4285,U055,11-02-23,Expense,Rentt,43843.0,cash,DELHI,,Unknown
T3098,U041,2021-08-04,Expense,rent,1900.0,UPi,chennai,Lunch,Food
T4185,U079,2024-09-05,Expense,education,5441.0,UPI,BAN,Coffee,Food
T6611,U110,08/13/2022,Expense,Entertainment,2745.0,UPI,MUMBAI,Coffee,Food
T10268,U108,2024-04-14,Income,Others,55221.0,UPI,BAN,ATM withdrawal,Unknown
T9042,U009,01/22/2022,Expense,RENT,2869.0,Csh,Jaipur,,Unknown
T10395,U124,04/12/2022,Expense,Foodd,4442.0,Cash,chennai,Shopping,Unknown
T2130,U006,07-09-2024,Expense,Utility,1204.0,Bank_Transfer,Unknown,Train ticket,Unknown
T5834,U148,2024-09-25,Income,Others,20252.0,Upi,Jaipur,Online course,Unknown
T1986,U132,05-08-22,Expense,Travel,7196.0,Card,DELHI,Electricity bill,Bills
T3617,U095,12/22/2023,Expense,Utilities,1966.0,CRD,hyderabad,Electricity bill,Bills
T10888,U096,2024-01-05,Income,Others,56617.0,bank transfer,DELHI,,Unknown
T1635,U012,2023-07-01,Expense,rent,4750.0,cash,Unknown,EMI payment,Unknown
T6593,U116,04-05-2023,Expense,education,9969.0,BankTransfer,Mumbai,,Unknown
T6497,U052,13-07-24,Expense,RENT,8986.0,CASH,lucknow,Grocery shopping,Unknown
T3233,U072,12/16/2024,Expense,food,4701.0,UPi,pune,Books,Education
T8528,U138,2021-10-25,Income,Investment,108891.0,CRD,AHM,,Unknown
T1273,U134,2024-09-03,Expense,Utility,5000.0,csh,PUN,,Unknown
T9419,U015,19-09-23,Expense,travel,5222.0,Bank Transfer,Unknown,Medicine,Healthcare
T7876,U035,2021-10-10,Expense,Fod,6224.0,Upi,PUNE,misc,Unknown
T4636,U111,2024-04-18,Expense,Rnt,6684.0,Upi,KOL,Internet bill,Bills
T9759,U022,11/30/2024,Income,Others,45189.0,BankTransfer,pune,,Unknown
T3980,U079,03-11-2021,Expense,Traval,5820.0,UPI,lucknow,ATM withdrawal,Unknown
T3686,U088,,Expense,Foods,3288.0,BankTransfer,Bangalore,Grocery shopping,Unknown
T9600,U145,09-04-21,Expense,Food,3754.0,Bank Transfer,Chennai,EMI payment,Unknown
T11680,U066,03/29/2021,Expense,FOOD,8872.0,CASH,Ahmedabad,misc,Unknown
T7446,U137,01/19/2024,Expense,Traval,4711.0,card,Lucknow,EMI payment,Unknown
T12084,U066,2021-02-23,Income,Freelance,34187.0,Csh,delhi,misc,Unknown
T11674,U059,26-02-22,Expense,Utlities,8300.0,upi,bangalore,xyz123,Unknown
T12990,U049,28-02-2021,Expense,food,7982.0,BankTransfer,Pune,Doctor consultation,Unknown
T2273,U034,08-11-24,Expense,OTHERS,6261.0,Crd,hyderabad,Doctor consultation,Unknown
T2267,U148,2024-07-02,Expense,food,7503.0,bank transfer,pune,Internet bill,Bills
T5420,U070,2023-01-03,Income,Freelance,41369.0,Bank Transfr,Chennai,Petrol,Unknown
T5350,U038,14-02-23,Expense,Travl,1968.0,Card,Jaipur,misc,Unknown
T10461,U022,04-10-2023,Expense,Utility,646.0,Csh,jaipur,misc,Unknown
T4723,U107,2022-07-19,Expense,Utility,7403.0,Bank_Transfer,pune,test,Unknown
T3202,U123,05/24/2021,Expense,TRAVEL,8352.0,cash,CHE,Fixed deposit,Unknown
T10775,U077,2022-05-28,Expense,entertainment,9354.0,UPi,AHM,misc,Unknown
T4391,U075,,Expense,Foods,4272.0,Cash,BANGALORE,,Unknown
T0208,U144,08/18/2024,Expense,RENT,869.0,UPI,Unknown,Medicine,Healthcare
T9364,U142,2024-01-18,Expense,EDU,3348.0,Unknown,Jaipur,,Unknown
T6933,U083,23-09-21,Expense,Education,9909.0,csh,mumbai,,Unknown
T8028,U061,2021-12-20,Expense,Entertain,751.0,BankTransfer,LUC,Electricity bill,Bills
T2487,U016,,Expense,Travel,5584.0,Csh,HYDERABAD,...,Unknown
T0347,U032,02/25/2022,Expense,Rent,23178.0,Crd,DELHI,Grocery shopping,Unknown
T12065,U031,2024-10-16,Expense,Food,4973.0,UPI,Delhi,!!!,Unknown
T11640,U019,11/15/2023,Income,Freelance,51284.0,csh,JAI,test,Unknown
T11861,U136,2022-12-15,Expense,Utility,497.0,BankTransfer,DEL,ATM withdrawal,Unknown
T4343,U059,2021-01-09,Expense,travel,1437.0,Bank Transfer,JAI,Online course,Unknown
T7664,U038,07/29/2021,Income,Salary,71087.0,upi,LUCKNOW,asdfgh,Unknown
T0616,U144,24-11-24,Expense,utilities,-1000.0,UPi,JAI,Medicine,Healthcare
T1294,U097,2024-10-18,Expense,food,9925.0,card,Unknown,Books,Education
T4833,U001,20-01-23,Expense,Traval,9357.0,cash,lucknow,EMI payment,Unknown
T6575,U136,07/29/2021,Expense,Entrtnmnt,6558.0,upi,Jaipur,Gym membership,Unknown
T7325,U057,13-09-23,Expense,Utlities,7229.0,csh,kolkata,Shopping,Unknown
T1210,U048,05-06-2023,Expense,rent,7758.0,CASH,KOL,,Unknown
T5609,U086,2021-09-02,Expense,rent,7003.0,bank transfer,Unknown,Monthly rent payment,Unknown
T12578,U093,05-08-2024,Expense,Travel,8108.0,cash,Jaipur,Fixed deposit,Unknown
T12146,U098,02/09/2023,Expense,Travel,3102.0,Upi,Pune,Monthly rent payment,Unknown
T3827,U144,03/24/2023,Expense,Entertain,4734.0,bank transfer,chennai,,Unknown
T1233,U026,02-10-21,Expense,Entertainment,6457.0,Cash,Bangalore,Gym membership,Unknown
T6653,U147,03/07/2023,Income,Investment,39182.0,Unknown,PUN,Uber ride,Transport
T3405,U053,2023-08-26,Income,Investment,48969.0,CRD,Chennai,!!!,Unknown
T13363,U086,12-05-2021,Expense,Rnt,4088.0,Unknown,hyderabad,Lunch,Food
T6165,U105,14-05-2021,Expense,Utilities,138.0,BankTransfer,hyderabad,Uber ride,Transport
T10802,U106,10/26/2024,Expense,entertainment,5388.0,Bank Transfr,bangalore,,Unknown
T12593,U051,06/05/2023,Expense,rent,8010.0,Upi,LUC,ATM withdrawal,Unknown
T9219,U136,2023-11-02,Income,Bonus,67640.0,Unknown,Pune,ATM withdrawal,Unknown
T0646,U006,2024-09-01,Expense,rent,4020.0,upi,mumbai,Books,Education
T2414,U125,2022-08-09,Expense,TRAVEL,7609.0,UPI,Mumbai,,Unknown
T12032,U054,2021-08-06,Expense,RENT,8807.0,Cash,KOLKATA,,Unknown
T7228,U054,12-11-22,Income,Salary,62909.0,Csh,Mumbai,ATM withdrawal,Unknown
T4646,U081,09/29/2021,Expense,Travel,6999.0,CARD,AHMEDABAD,Internet bill,Bills
T6293,U142,,Expense,Educaton,8979.0,Bank Transfr,DEL,Electricity bill,Bills
T8475,U019,03/21/2023,Expense,Utlities,2331.0,Bank_Transfer,HYDERABAD,,Unknown
T10171,U059,09-05-22,Expense,Traval,7358.0,Bank Transfer,delhi,,Unknown
T11194,U087,04-07-2021,Expense,TRAVEL,1799.0,Csh,KOLKATA,Uber ride,Transport
T11701,U046,04-05-21,Expense,Misc,7299.0,Bank_Transfer,HYD,Internet bill,Bills
T8100,U100,2021-07-23,Expense,Entrtnmnt,7411.0,UPi,CHE,Movie tickets,Entertainment
T13809,U079,29-09-23,Expense,Travel,1137.0,BankTransfer,Unknown,Online course,Unknown
T1217,U033,12/13/2023,Expense,Foods,2426.0,cash,Kolkata,misc,Unknown
T0639,U048,2024-10-07,Expense,Utlities,6771.0,Upi,Hyderabad,Movie tickets,Entertainment
T0820,U041,05/02/2024,Expense,EDU,7392.0,cash,Pune,,Unknown
T6964,U139,06/02/2023,Expense,savings,9202.0,Crd,Hyderabad,ATM withdrawal,Unknown
T9463,U096,11/22/2021,Expense,Foods,3515.0,CASH,bangalore,Movie tickets,Entertainment
T9278,U099,02-09-23,Expense,Rentt,19655.0,csh,LUC,...,Unknown
T12243,U148,08/30/2022,Expense,entertainment,4077.0,Cash,Delhi,,Unknown
T7371,U024,06/02/2021,Expense,travel,8405.0,Card,LUC,,Unknown
T0769,U005,07/06/2021,Expense,utilities,4133.0,card,kolkata,Movie tickets,Entertainment
T7068,U047,2024-10-06,Expense,Entrtnmnt,589.0,Upi,hyderabad,Doctor consultation,Unknown
T13091,U052,19-05-2022,Expense,Rnt,6977.0,Bank_Transfer,pune,xyz123,Unknown
T9874,U004,05-01-23,Expense,Foods,2238.0,Csh,KOLKATA,,Unknown
T1972,U070,10/29/2023,Income,Salary,559177.0,CRD,AHMEDABAD,Train ticket,Unknown
T1227,U114,2021-01-06,Expense,Foods,758.0,CASH,bangalore,ATM withdrawal,Unknown
T13716,U101,15-07-21,Expense,Fod,7799.0,UPI,DEL,Movie tickets,Entertainment
T12009,U048,30-03-2021,Expense,EDU,3445.0,cash,DEL,Fixed deposit,Unknown
T2410,U017,18-03-21,Income,Salary,41742.0,Csh,bangalore,Electricity bill,Bills
T8809,U143,21-06-22,Income,Freelance,64688.0,card,Hyderabad,,Unknown
T5351,U090,06/24/2024,Expense,health,7134.0,card,Lucknow,Coffee,Food
T12873,U030,07/22/2022,Expense,food,744.0,CRD,jaipur,Movie tickets,Entertainment
T2957,U103,01-03-24,Income,Investment,37602.0,card,Kolkata,Internet bill,Bills
T3798,U058,2021-03-08,Expense,food,-1000.0,upi,chennai,Monthly rent payment,Unknown
T11914,U108,2024-02-03,Expense,Others,8929.0,Upi,hyderabad,Gym membership,Unknown
T13841,U037,06/15/2023,Expense,Travel,9520.0,Bank Transfr,MUM,misc,Unknown
T3142,U143,09/29/2023,Expense,FOOD,2505.0,CARD,LUCKNOW,Grocery shopping,Unknown
T2560,U061,2024-02-15,Expense,FOOD,2400.0,upi,PUN,EMI payment,Unknown
T8076,U069,02/09/2021,Income,Freelance,46810.0,Unknown,KOL,Internet bill,Bills
T11257,U020,2022-12-05,Expense,Entertainment,7165.0,card,MUMBAI,Shopping,Unknown
T12858,U062,07/23/2021,Expense,TRAVEL,1809.0,bank transfer,Jaipur,Uber ride,Transport
T5929,U119,2024-10-27,Expense,RENT,8007.0,UPI,BANGALORE,,Unknown
T4965,U030,01-07-21,Expense,Utlities,8361.0,Csh,Jaipur,Lunch,Food
T5447,U052,10-11-21,Expense,Food,2212.0,Bank_Transfer,Lucknow,Petrol,Unknown
T1413,U133,2021-08-15,Expense,Traval,1690.0,csh,MUMBAI,Electricity bill,Bills
T7469,U107,21-02-2024,Expense,Food,559.0,cash,lucknow,Doctor consultation,Unknown
T9834,U099,2021-06-05,Expense,Rentt,37244.0,UPi,HYD,EMI payment,Unknown
T5224,U035,2021-06-08,Expense,travel,1432.0,cash,HYDERABAD,misc,Unknown
T9637,U102,,Expense,Entertain,6361.0,csh,AHMEDABAD,ATM withdrawal,Unknown
T6874,U148,2021-02-28,Income,Freelance,18437.0,BankTransfer,Unknown,,Unknown
T10662,U086,17-07-2023,Expense,Entrtnmnt,5602.0,Cash,KOL,Restaurant dinner,Food
T13436,U150,2022-05-13,Expense,HEALTH,9279.0,CASH,jaipur,asdfgh,Unknown
T2805,U036,2023-11-06,Expense,Utilities,1872.0,CARD,Unknown,,Unknown
T11148,U085,2021-02-13,Expense,Entrtnmnt,5866.0,CARD,DELHI,Internet bill,Bills
T5468,U024,04-11-24,Income,Others,44840.0,Bank Transfr,AHMEDABAD,Doctor consultation,Unknown
T13240,U115,06-08-21,Income,Investment,45886.0,Bank Transfer,Bangalore,,Unknown
T7401,U119,21-06-2024,Expense,Food,1454.0,UPi,DELHI,asdfgh,Unknown
T12670,U045,14-12-21,Expense,Helth,506.0,Crd,jaipur,Restaurant dinner,Food
T2176,U150,11-08-2021,Expense,Travel,9120.0,Card,Mumbai,Lunch,Food
T10746,U055,2023-12-16,Expense,rent,239.0,BankTransfer,BAN,Shopping,Unknown
T8594,U100,10-10-2022,Expense,health,1302.0,CRD,HYDERABAD,!!!,Unknown
T5711,U025,10/26/2022,Expense,Rnt,8037.0,upi,PUNE,Shopping,Unknown
T7541,U117,04/12/2022,Expense,Rnt,1729.0,upi,chennai,test,Unknown
T11115,U053,19-03-23,Expense,Entrtnmnt,3964.0,Card,DELHI,xyz123,Unknown
T1394,U021,,Expense,Entrtnmnt,7440.0,BankTransfer,Mumbai,,Unknown
T8987,U056,01/27/2024,Expense,Rent,39552.0,BankTransfer,Bangalore,test,Unknown
T3377,U138,,Expense,Utilties,3857.0,UPi,PUN,Grocery shopping,Unknown
T13059,U103,05/31/2022,Expense,RENT,2128.0,BankTransfer,PUN,,Unknown
T2690,U069,10/04/2022,Income,Investment,71232.0,bank transfer,KOLKATA,,Unknown
T9553,U079,06/20/2024,Expense,Traval,1806.0,CASH,LUC,Doctor consultation,Unknown
T1271,U010,25-02-24,Expense,Education,9017.0,cash,DEL,Medicine,Healthcare
T13652,U118,28-11-23,Expense,rent,1969.0,Cash,pune,Shopping,Unknown
T7078,U106,2023-08-12,Expense,Entrtnmnt,3505.0,UPI,hyderabad,ATM withdrawal,Unknown
T5931,U125,18-04-2023,Expense,Entertain,3462.0,card,JAIPUR,Shopping,Unknown
T10633,U117,12/20/2022,Expense,food,999999.0,Cash,jaipur,misc,Unknown
T2978,U005,05/16/2021,Expense,Rent,49351.0,CRD,CHE,Grocery shopping,Unknown
T5469,U017,2021-07-26,Expense,Health,3500.0,Bank_Transfer,PUNE,asdfgh,Unknown
T10127,U119,06-03-22,Expense,Educaton,4130.0,Upi,JAI,Uber ride,Transport
T6122,U002,2022-11-23,Expense,Foodd,4312.0,Card,Chennai,Internet bill,Bills
T1823,U047,2021-10-01,Expense,Utlities,3479.0,Crd,hyderabad,Monthly rent payment,Unknown
T13481,U047,2023-10-28,Expense,Foodd,1537.0,card,JAI,Electricity bill,Bills
T0229,U010,12/25/2023,Expense,entertainment,8935.0,Bank_Transfer,MUMBAI,...,Unknown
T1877,U004,04-08-2024,Income,Freelance,33899.0,Upi,delhi,Grocery shopping,Unknown
T13537,U062,08/25/2022,Expense,Rentt,13219.0,Upi,Chennai,Medicine,Healthcare
T3605,U039,03/15/2023,Expense,Foods,4416.0,card,Kolkata,Medicine,Healthcare
T10690,U087,26-08-2023,Expense,RENT,999999999.0,Cash,JAI,Fixed deposit,Unknown
T0399,U081,17-01-21,Income,Freelance,36887.0,bank transfer,pune,Medicine,Healthcare
T13535,U116,2022-04-05,Expense,Rentt,26977.0,UPi,Mumbai,Grocery shopping,Unknown
T8432,U136,16-04-2022,Expense,Rnt,9179.0,Bank Transfer,chennai,asdfgh,Unknown
T7719,U082,09/03/2023,Expense,Food,4510.0,Bank Transfer,LUCKNOW,Gym membership,Unknown
T13154,U107,03/19/2024,Expense,Rent,44603.0,Bank Transfer,BAN,Monthly rent payment,Unknown
T12856,U046,2022-08-13,Income,Bonus,68852.0,Card,Mumbai,test,Unknown
T5627,U094,13-06-2023,Income,Others,21658.0,cash,Mumbai,,Unknown
T0669,U054,29-09-23,Expense,FOOD,1587.0,CASH,Unknown,!!!,Unknown
T0470,U038,2024-12-10,Expense,Rent,42615.0,Bank Transfer,hyderabad,Shopping,Unknown
T12924,U035,25-01-2021,Expense,Education,8065.0,CRD,Ahmedabad,Shopping,Unknown
T9466,U116,2023-01-30,Expense,Entertain,7428.0,upi,DELHI,,Unknown
T12035,U049,11-04-24,Expense,EDU,9674.0,UPi,JAIPUR,Lunch,Food
T5557,U012,07/10/2024,Income,Bonus,477966.0,Bank Transfer,CHENNAI,Monthly rent payment,Unknown
T8864,U068,2022-02-21,Expense,Travl,2308.0,Csh,Lucknow,Fixed deposit,Unknown
T5252,U035,03/14/2023,Expense,Rent,44708.0,bank transfer,MUMBAI,Petrol,Unknown
T10727,U062,06-07-23,Expense,Utlities,1419.0,card,Chennai,misc,Unknown
T6211,U068,07/16/2024,Expense,TRAVEL,2769.0,Upi,Bangalore,ATM withdrawal,Unknown
T4388,U082,10/05/2023,Expense,Utilties,7538.0,card,jaipur,Monthly rent payment,Unknown
T6775,U069,02-11-22,Expense,food,9571.0,csh,CHE,Internet bill,Bills
T7518,U107,07-06-2023,Income,Salary,77201.0,upi,JAIPUR,Train ticket,Unknown
T12827,U045,11/03/2023,Expense,Utilities,8775.0,card,delhi,asdfgh,Unknown
T6381,U107,2023-10-29,Income,Freelance,13567.0,Card,Kolkata,,Unknown
T12157,U058,2022-03-18,Expense,travel,5850.0,bank transfer,JAIPUR,EMI payment,Unknown
T0247,U075,05/24/2024,Expense,RENT,8635.0,cash,Kolkata,Online course,Unknown
T9239,U088,2024-08-28,Expense,utilities,1973.0,Upi,Lucknow,Coffee,Food
T0077,U121,2022-02-02,Income,Others,75916.0,Crd,Kolkata,Electricity bill,Bills
T0319,U005,2021-06-15,Expense,Foods,2374.0,card,kolkata,asdfgh,Unknown
T0954,U069,06/20/2021,Income,Freelance,56837.0,CARD,MUM,Online course,Unknown
T12636,U028,2021-01-05,Expense,travel,4868.0,cash,hyderabad,test,Unknown
T2231,U131,2022-08-29,Expense,Health,9872.0,Crd,lucknow,Internet bill,Bills
T13701,U096,10/01/2024,Expense,utilities,5920.0,BankTransfer,Mumbai,,Unknown
T8274,U131,03/23/2022,Expense,rent,3366.0,csh,Jaipur,,Unknown
